letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/2b5E,The Lord of the Rings: The Two Towers,2002,Peter Jackson,4.43,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",179,English,New Zealand,"Action, Fantasy, Adventure",Elijah Wood (Frodo),Ian McKellen (Gandalf),Viggo Mortensen (Aragorn),Sean Astin (Sam),Andy Serkis (Gollum),https://a.ltrbxd.com/resized/sm/upload/l5/j6/zw/ib/lotr-the-two-towers-1200-1200-675-675-crop-000000.jpg?v=c3ae1188ea,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
https://boxd.it/28Vs,American Psycho,2000,Mary Harron,3.77,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",102,English,Canada,"Crime, Drama, Thriller, Horror",Christian Bale (Patrick Bateman),Justin Theroux (Timothy Bryce),Josh Lucas (Craig McDermott),Bill Sage (David Van Patten),Chloë Sevigny (Jean),https://a.ltrbxd.com/resized/sm/upload/tr/kl/dj/zi/american-psycho-1200-1200-675-675-crop-000000.jpg?v=59e7d630d5,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions"
https://boxd.it/2DjO,Mad Max: Fury Road,2015,George Miller,4.16,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",121,English,Australia,"Science Fiction, Adventure, Action",Tom Hardy (Max Rockatansky),Charlize Theron (Imperator Furiosa),Nicholas Hoult (Nux),Hugh Keays-Byrne (Immortan Joe),Josh Helman (Slit),https://a.ltrbxd.com/resized/sm/upload/50/tw/wa/80/mad-max-fury-road-1200-1200-675-675-crop-000000.jpg?v=1a543f4e46,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment"
https://boxd.it/eOCm,Get Out,2017,Jordan Peele,4.13,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",104,English,USA,"Horror, Mystery, Thriller",Daniel Kaluuya (Chris Washington),Allison Williams (Rose Armitage),Catherine Keener (Missy Armitage),Bradley Whitford (Dean Armitage),Caleb Landry Jones (Jeremy Armitage),https://a.ltrbxd.com/resized/sm/upload/n1/db/zy/ha/get-out-160-1200-1200-675-675-crop-000000.jpg?v=4686a15e0a,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment"
https://boxd.it/9vE4,Avengers: Endgame,2019,"Anthony Russo, Joe Russo",3.97,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",181,English,USA,"Science Fiction, Action, Adventure",Robert Downey Jr. (Tony Stark / Iron Man),Chris Evans (Steve Rogers / Captain America),Mark Ruffalo (Bruce Banner / Hulk),Chris Hemsworth (Thor),Scarlett Johansson (Natasha Romanoff / Black Widow),https://a.ltrbxd.com/resized/sm/upload/pv/3f/zz/og/avengers-endgame-1200-1200-675-675-crop-000000.jpg?v=55fc50f8fa,Marvel Studios
https://boxd.it/2uds,The Hunger Games,2012,Gary Ross,3.81,"In a dystopian society where the Capitol forces each district to send two young tributes to fight to the death in a televised spectacle, a girl volunteers to take her sister’s place, setting the stage for a struggle of survival and defiance.",142,English,USA,"Action, Science Fiction, Thriller, Adventure",Jennifer Lawrence (Katniss Everdeen),Josh Hutcherson (Peeta Mellark),Liam Hemsworth (Gale Hawthorne),Woody Harrelson (Haymitch Abernathy),Elizabeth Banks (Effie Trinket),https://a.ltrbxd.com/resized/sm/upload/z0/te/xv/y3/the-hunger-games-1200-1200-675-675-crop-000000.jpg?v=32b6960277,"Lionsgate, Color Force"
https://boxd.it/17ue,The Social Network,2010,David Fincher,3.93,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",121,English,USA,Drama,Jesse Eisenberg (Mark Zuckerberg),Andrew Garfield (Eduardo Saverin),Armie Hammer (Cameron Winklevoss / Tyler Winklevoss),Justin Timberlake (Sean Parker),Rooney Mara (Erica Albright),https://a.ltrbxd.com/resized/sm/upload/dr/ty/49/rl/the-social-network-2010-1200-1200-675-675-crop-000000.jpg?v=cbacd98bfa,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions"
https://boxd.it/2bcK,Memento,2000,Christopher Nolan,4.18,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",113,English,USA,"Thriller, Mystery",Guy Pearce (Leonard),Carrie-Anne Moss (Natalie),Joe Pantoliano (Teddy),Mark Boone Junior (Burt),Russ Fega (Waiter),https://a.ltrbxd.com/resized/sm/upload/za/7s/m0/sh/memento-1200-1200-675-675-crop-000000.jpg?v=d37b27369d,"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions"
https://boxd.it/1YPY,Ferris Bueller's Day Off,1986,John Hughes,3.96,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",103,English,USA,Comedy,Matthew Broderick (Ferris Bueller),Alan Ruck (Cameron Frye),Mia Sara (Sloane Peterson),Jeffrey Jones (Ed Rooney),Jennifer Grey (Jeanie Bueller),https://a.ltrbxd.com/resized/sm/upload/ee/2s/51/cz/ferris-buellers-day-off-1200-1200-675-675-crop-000000.jpg?v=7177f26dd0,"Paramount Pictures, Hughes Entertainment"
https://boxd.it/1MLK,The Sound of Music,1965,Robert Wise,4.25,"In the years before World War II, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children and brings a new love of life and music into the home.",174,English,USA,"Drama, Music, Romance, Family",Julie Andrews (Maria),Christopher Plummer (Captain Georg von Trapp),Eleanor Parker (The Baroness),Charmian Carr (Liesl von Trapp),Nicholas Hammond (Friedrich von Trapp),https://a.ltrbxd.com/resized/sm/upload/vo/2i/gw/0h/the-sound-of-music-1200-1200-675-675-crop-000000.jpg?v=8b693c87cb,"Robert Wise Productions, Argyle Enterprises, 20th Century Fox"
https://boxd.it/29ho,Cars,2006,John Lasseter,3.91,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",117,English,USA,"Adventure, Comedy, Animation, Family",Owen Wilson (Lightning McQueen (voice)),Paul Newman (Doc Hudson (voice)),Bonnie Hunt (Sally Carrera (voice)),Larry the Cable Guy (Mater (voice)),Cheech Marin (Ramone (voice)),https://a.ltrbxd.com/resized/sm/upload/it/25/j1/wu/cars-120-1200-1200-675-675-crop-000000.jpg?v=99af96b3d6,Pixar
https://boxd.it/20hO,Superbad,2007,Greg Mottola,3.88,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,113,English,USA,Comedy,Jonah Hill (Seth),Michael Cera (Evan),Christopher Mintz-Plasse (Fogell),Bill Hader (Officer Slater),Seth Rogen (Officer Michaels),https://a.ltrbxd.com/resized/sm/upload/ba/l2/7b/a5/superbad-1200-1200-675-675-crop-000000.jpg?v=1bfdfde52a,"Columbia Pictures, Apatow Productions"
https://boxd.it/1VEo,WALL·E,2008,Andrew Stanton,4.24,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",98,English,USA,"Animation, Science Fiction, Family",Ben Burtt (WALL·E / M-O (voice)),Elissa Knight (EVE (voice)),Jeff Garlin (Captain (voice)),"Fred Willard (Shelby Forthright, BnL CEO)",John Ratzenberger (John (voice)),https://a.ltrbxd.com/resized/sm/upload/tb/h9/tt/v5/walle-1200-1200-675-675-crop-000000.jpg?v=3de34e9aa3,Pixar
https://boxd.it/3OsE,Pitch Perfect,2012,Jason Moore,3.62,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",112,English,USA,"Music, Comedy, Romance",Anna Kendrick (Beca Mitchell),Anna Camp (Aubrey Posen),Brittany Snow (Chloe Beale),Skylar Astin (Jesse Swanson),Rebel Wilson (Fat Amy),https://a.ltrbxd.com/resized/sm/upload/gs/a1/be/e1/pitch-perfect-1200-1200-675-675-crop-000000.jpg?v=a86b3c829d,"Brownstone Productions, Gold Circle Films, Universal Pictures"
https://boxd.it/E9IU,Superman,2025,James Gunn,3.83,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",130,English,USA,"Science Fiction, Adventure, Action",David Corenswet (Superman),Rachel Brosnahan (Lois Lane),Nicholas Hoult (Lex Luthor),Edi Gathegi (Mr. Terrific),Nathan Fillion (Guy Gardner),https://a.ltrbxd.com/resized/alternative-backdrop/9/5/7/0/5/0/tmdb/eGX66zonvc4bXg3rM08RUxdYSDx-1200-1200-675-675-crop-000000.jpg?v=dc1a5219f9,"Troll Court Entertainment, The Safran Company, DC Studios, Domain Entertainment"
https://boxd.it/e8ME,Wicked,2024,Jon M. Chu,3.77,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",162,English,USA,"Romance, Drama, Fantasy",Cynthia Erivo (Elphaba),Ariana Grande (Galinda / Glinda),Michelle Yeoh (Madame Morrible),Jonathan Bailey (Fiyero),Ethan Slater (Boq),https://a.ltrbxd.com/resized/sm/upload/92/uz/fp/eq/uKb22E0nlzr914bA9KyA5CVCOlV-1200-1200-675-675-crop-000000.jpg?v=fd8fe12586,"Universal Pictures, Marc Platt Productions"
https://boxd.it/2aZc,Edward Scissorhands,1990,Tim Burton,3.90,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,105,English,USA,"Fantasy, Drama, Romance",Johnny Depp (Edward Scissorhands),Winona Ryder (Kim),Dianne Wiest (Peg),Anthony Michael Hall (Jim),Kathy Baker (Joyce),https://a.ltrbxd.com/resized/sm/upload/1i/t3/i8/lj/edward-scissorhands-1200-1200-675-675-crop-000000.jpg?v=5fb90c87db,"20th Century Fox, Tim Burton Productions"
https://boxd.it/2ape,"The Good, the Bad and the Ugly",1966,Sergio Leone,4.51,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",161,Italian,USA,Western,Clint Eastwood (Blondie),Eli Wallach (Tuco Ramirez),Lee Van Cleef (Sentenza / Angel Eyes),Aldo Giuffrè (Alcoholic Union Captain),Luigi Pistilli (Father Pablo Ramirez),https://a.ltrbxd.com/resized/sm/upload/07/zz/2k/vy/the-good-the-bad-and-the-ugly-1200-1200-675-675-crop-000000.jpg?v=6fdc9111b0,"United Artists, PEA, Arturo González PC, Constantin Film"
https://boxd.it/27q4,The Breakfast Club,1985,John Hughes,3.76,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",98,English,USA,"Drama, Comedy",Emilio Estevez (Andrew Clark),Judd Nelson (John Bender),Molly Ringwald (Claire Standish),Anthony Michael Hall (Brian Johnson),Ally Sheedy (Allison Reynolds),https://a.ltrbxd.com/resized/sm/upload/6y/th/32/zi/breakfast-club-1200-1200-675-675-crop-000000.jpg?v=559613e82c,"Universal Pictures, A&M Films, Channel Productions"
https://boxd.it/9vEe,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo",4.04,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",149,English,USA,"Action, Science Fiction, Adventure",Robert Downey Jr. (Tony Stark / Iron Man),Chris Evans (Steve Rogers / Captain America),Chris Hemsworth (Thor),Josh Brolin (Thanos),Mark Ruffalo (Bruce Banner / Hulk),https://a.ltrbxd.com/resized/sm/upload/22/q6/od/p6/avengers-infinity-war-1200-1200-675-675-crop-000000.jpg?v=1a4e940b9d,Marvel Studios
https://boxd.it/fA7G,Dune,2021,Denis Villeneuve,3.89,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",155,English,USA,"Science Fiction, Adventure",Timothée Chalamet (Paul Atreides),Rebecca Ferguson (Lady Jessica Atreides),Oscar Isaac (Duke Leto Atreides),Jason Momoa (Duncan Idaho),Stellan Skarsgård (Baron Vladimir Harkonnen),https://a.ltrbxd.com/resized/sm/upload/a6/8b/5j/zk/dune-2021a-1200-1200-675-675-crop-000000.jpg?v=7422445327,Legendary Pictures
https://boxd.it/1YzQ,The Nightmare Before Christmas,1993,Henry Selick,3.97,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",76,English,USA,"Family, Animation, Fantasy",Danny Elfman (Jack Skellington (singing) / Barrel / Clown with the Tear away Face (voice)),Chris Sarandon (Jack Skellington (voice)),Catherine O'Hara (Sally / Shock (voice)),William Hickey (Dr. Finkelstein (voice)),Glenn Shadix (Mayor (voice)),https://a.ltrbxd.com/resized/sm/upload/ng/yt/5d/34/nightmare-before-christmas-1200-1200-675-675-crop-000000.jpg?v=50c6eea4ee,"Touchstone Pictures, Skellington Productions"
https://boxd.it/5YPM,The Maze Runner,2014,Wes Ball,3.54,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",113,English,USA,"Science Fiction, Thriller, Action, Mystery",Dylan O'Brien (Thomas),Kaya Scodelario (Teresa Agnes),Thomas Brodie-Sangster (Newt),Ki Hong Lee (Minho),Will Poulter (Gally),https://a.ltrbxd.com/resized/sm/upload/yl/oy/c0/7b/the-maze-runner-1200-1200-675-675-crop-000000.jpg?v=3ddda44922,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox"
https://boxd.it/icFU,The Lighthouse,2019,Robert Eggers,4.00,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,109,English,Brazil,"Thriller, Fantasy, Horror, Drama",Robert Pattinson (Thomas Howard),Willem Dafoe (Thomas Wake),Valeriia Karaman (Mermaid),Logan Hawkes (Ephraim Winslow),Kyla Nicolle (Woman on the Rocks),https://a.ltrbxd.com/resized/sm/upload/q3/nd/ae/zn/the-lighthouse-1200-1200-675-675-crop-000000.jpg?v=d3734cdd04,"RT Features, Parts & Labor, A24, Regency Enterprises"
https://boxd.it/2a88,Spider-Man 2,2004,Sam Raimi,3.92,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",127,English,USA,"Action, Science Fiction, Adventure",Tobey Maguire (Spider-Man / Peter Parker),Kirsten Dunst (Mary Jane Watson),James Franco (Harry Osborn),Alfred Molina (Doc Ock / Otto Octavius),Rosemary Harris (May Parker),https://a.ltrbxd.com/resized/sm/upload/w2/of/wm/ou/jz6NCADCgj4dWU8RM81Xvrokey4-1200-1200-675-675-crop-000000.jpg?v=c9c668bc42,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
https://boxd.it/h4cS,Joker,2019,Todd Phillips,3.84,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",122,English,Canada,"Drama, Thriller, Crime",Joaquin Phoenix (Arthur Fleck),Robert De Niro (Murray Franklin),Zazie Beetz (Sophie Dumond),Frances Conroy (Penny Fleck),Brett Cullen (Thomas Wayne),https://a.ltrbxd.com/resized/sm/upload/fe/g8/y5/ai/joker-2019-1200-1200-675-675-crop-000000.jpg?v=4c4634e8d5,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films"
https://boxd.it/1ZNa,Legally Blonde,2001,Robert Luketic,3.83,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",96,English,USA,Comedy,Reese Witherspoon (Elle Woods),Luke Wilson (Emmetten Richmond),Selma Blair (Vivian Kensington),Matthew Davis (Warner Huntington III),Victor Garber (Professor Callahan),https://a.ltrbxd.com/resized/sm/upload/ow/9d/u1/i1/legally-blonde-1200-1200-675-675-crop-000000.jpg?v=35105dcc6e,"Metro-Goldwyn-Mayer, Marc Platt Productions"
https://boxd.it/nwRw,Spider-Man: No Way Home,2021,Jon Watts,3.83,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,English,USA,"Adventure, Action, Science Fiction",Tom Holland (Peter Parker / Spider-Man),Zendaya (MJ),Benedict Cumberbatch (Doctor Strange),Jacob Batalon (Ned Leeds),Jon Favreau (Happy Hogan),https://a.ltrbxd.com/resized/sm/upload/3j/1m/pc/b8/spider-man-1200-1200-675-675-crop-000000.jpg?v=e9571e778c,"Marvel Studios, Pascal Pictures, Columbia Pictures"
https://boxd.it/27PI,The Amazing Spider-Man,2012,Marc Webb,3.54,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",136,English,USA,"Science Fiction, Adventure, Action",Andrew Garfield (Spider-Man / Peter Parker),Emma Stone (Gwen Stacy),Rhys Ifans (The Lizard / Dr. Curt Connors),Denis Leary (Captain Stacy),Martin Sheen (Uncle Ben),https://a.ltrbxd.com/resized/sm/upload/or/rc/5w/yi/the-amazing-spider-man-1200-1200-675-675-crop-000000.jpg?v=32e3ff16d6,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions"
https://boxd.it/201Q,The Lion King,1994,"Roger Allers, Rob Minkoff",4.22,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",89,English,USA,"Animation, Drama, Family",Matthew Broderick (Simba (voice)),Moira Kelly (Nala (voice)),Jeremy Irons (Scar (voice)),Nathan Lane (Timon (voice)),Ernie Sabella (Pumbaa (voice)),https://a.ltrbxd.com/resized/sm/upload/nu/1q/bf/iz/lion%20king-1200-1200-675-675-crop-000000.jpg?v=e25d884213,"Walt Disney Pictures, Walt Disney Feature Animation"
https://boxd.it/bCLK,Barbie,2023,Greta Gerwig,3.69,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,English,UK,"Comedy, Fantasy, Adventure",Margot Robbie (Barbie),Ryan Gosling (Ken),America Ferrera (Gloria),Ariana Greenblatt (Sasha),Issa Rae (Barbie),https://a.ltrbxd.com/resized/sm/upload/mm/bt/iu/mk/fRyYKQdsXIjw26MendWxpWmvnBs-1200-1200-675-675-crop-000000.jpg?v=0036da8577,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures"
https://boxd.it/4sr2,The Conjuring,2013,James Wan,3.62,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",112,English,USA,"Horror, Thriller",Vera Farmiga (Lorraine Warren),Patrick Wilson (Ed Warren),Lili Taylor (Carolyn Perron),Ron Livingston (Roger Perron),Hayley McFarland (Nancy),https://a.ltrbxd.com/resized/sm/upload/r2/4z/fy/i1/the-conjuring-1200-1200-675-675-crop-000000.jpg?v=054279fa92,"Evergreen Media Group, The Safran Company, New Line Cinema"
https://boxd.it/cjr4,Top Gun: Maverick,2022,Joseph Kosinski,3.97,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",131,English,USA,"Action, Drama",Tom Cruise (Capt. Pete 'Maverick' Mitchell),Miles Teller (Lt. Bradley 'Rooster' Bradshaw),Jennifer Connelly (Penny Benjamin),Bashir Salahuddin (Wo-1. Bernie 'Hondo' Coleman),Jon Hamm (Adm. Beau 'Cyclone' Simpson),https://a.ltrbxd.com/resized/sm/upload/ah/66/ey/4h/top-gun-maverick-1200-1200-675-675-crop-000000.jpg?v=b2526db888,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures"
https://boxd.it/2E2E,Avatar: The Way of Water,2022,James Cameron,3.63,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",192,English,USA,"Science Fiction, Action, Adventure",Sam Worthington (Jake Sully),Zoe Saldaña (Neytiri),Sigourney Weaver (Kiri),Stephen Lang (Colonel Miles Quaritch),Kate Winslet (Ronal),https://a.ltrbxd.com/resized/sm/upload/rv/ns/3w/jz/679F452B-D31A-4793-838D-F374A7C34D98-1200-1200-675-675-crop-000000.jpg?v=704ba56f3d,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment"
https://boxd.it/29Qo,Harry Potter and the Goblet of Fire,2005,Mike Newell,3.89,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",157,English,UK,"Adventure, Fantasy",Daniel Radcliffe (Harry Potter),Rupert Grint (Ron Weasley),Emma Watson (Hermione Granger),Brendan Gleeson (Alastor 'Mad-Eye' Moody),Michael Gambon (Albus Dumbledore),https://a.ltrbxd.com/resized/sm/upload/tq/zt/18/vz/harry-potter-goblet-fire-50-1200-1200-675-675-crop-000000.jpg?v=4e416202ca,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited"
https://boxd.it/2wRu,Halloween,1978,John Carpenter,3.75,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",91,English,USA,"Thriller, Horror",Donald Pleasence (Loomis),Jamie Lee Curtis (Laurie),Nancy Kyes (Annie),P. J. Soles (Lynda),Charles Cyphers (Brackett),https://a.ltrbxd.com/resized/sm/upload/zg/ku/ln/58/halloween-1978-70-1200-1200-675-675-crop-000000.jpg?v=6a2ada978f,"Compass International Pictures, Falcon International Productions, Miracle Films"
https://boxd.it/qW26,Bullet Train,2022,David Leitch,3.60,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",126,English,USA,"Comedy, Thriller, Action",Brad Pitt (Ladybug),Joey King (Prince),Aaron Taylor-Johnson (Tangerine),Brian Tyree Henry (Lemon),Andrew Koji (Kimura),https://a.ltrbxd.com/resized/sm/upload/t3/af/th/pg/bullet-train-1200-1200-675-675-crop-000000.jpg?v=2969760ad7,"87North Productions, Columbia Pictures"
https://boxd.it/leq4,Tenet,2020,Christopher Nolan,3.44,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",150,English,UK,"Science Fiction, Action, Thriller",John David Washington (Protagonist),Robert Pattinson (Neil),Elizabeth Debicki (Kat),Kenneth Branagh (Sator),Dimple Kapadia (Priya),https://a.ltrbxd.com/resized/sm/upload/5m/00/ad/bl/tenet-1200-1200-675-675-crop-000000.jpg?v=2f1c9ecacd,"Warner Bros. Pictures, Syncopy"
https://boxd.it/h10u,It Chapter Two,2019,Andy Muschietti,2.93,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",169,English,USA,"Drama, Thriller, Horror",Jessica Chastain (Beverly Marsh),James McAvoy (Bill Denbrough),Bill Hader (Richie Tozier),Isaiah Mustafa (Mike Hanlon),Jay Ryan (Ben Hanscom),https://a.ltrbxd.com/resized/sm/upload/5x/qd/4c/p8/87B6987C-2286-411B-97D4-84FF9520BD91-1200-1200-675-675-crop-000000.jpg?v=3dc1f473e4,"Vertigo Entertainment, Double Dream, Rideback, New Line Cinema"
https://boxd.it/fVJQ,A Quiet Place,2018,John Krasinski,3.63,A family is forced to live in silence while hiding from creatures that hunt by sound.,91,English,USA,"Drama, Science Fiction, Horror",Emily Blunt (Evelyn Abbott),John Krasinski (Lee Abbott),Millicent Simmonds (Regan Abbott),Noah Jupe (Marcus Abbott),Cade Woodward (Beau Abbott),https://a.ltrbxd.com/resized/sm/upload/q3/l5/3i/91/a-quiet-place-1200-1200-675-675-crop-000000.jpg?v=faece69645,"Paramount Pictures, Platinum Dunes, Sunday Night Productions"
