letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/2b6C,The Big Lebowski,1998,Joel Coen,4.11,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",117,English,UK,"Comedy, Crime",Jeff Bridges (The Dude),John Goodman (Walter Sobchak),Julianne Moore (Maude Lebowski),Steve Buscemi (Donny),David Huddleston (The Big Lebowski),Philip Seymour Hoffman (Brandt),Tara Reid (Bunny Lebowski),Philip Moon (Treehorn Thug),Mark Pellegrino (Treehorn Thug),Peter Stormare (Nihilist),https://a.ltrbxd.com/resized/sm/upload/9h/c4/sh/ks/big-1200-1200-675-675-crop-000000.jpg?v=7f19a9b023,"PolyGram Filmed Entertainment, Working Title Films (GB)",Zach
https://boxd.it/1Ygk,Clueless,1995,Amy Heckerling,3.69,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",97,English,USA,"Comedy, Romance",Alicia Silverstone (Cher),Stacey Dash (Dionne),Brittany Murphy (Tai),Paul Rudd (Josh),Donald Faison (Murray),Elisa Donovan (Amber),Breckin Meyer (Travis),Jeremy Sisto (Elton),Dan Hedaya (Mel Horowitz),Aida Linares (Lucy),https://a.ltrbxd.com/resized/sm/upload/iu/ql/9p/75/clueless-1200-1200-675-675-crop-000000.jpg?v=b4bccafb30,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions",Zach
https://boxd.it/9ALu,Toy Story 4,2019,Josh Cooley,3.31,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",100,English,USA,"Adventure, Animation, Comedy, Family",Tom Hanks (Woody (voice)),Tim Allen (Buzz Lightyear (voice)),Annie Potts (Bo Peep (voice)),Tony Hale (Forky (voice)),Keegan-Michael Key (Ducky (voice)),Madeleine McGraw (Bonnie (voice)),Christina Hendricks (Gabby Gabby (voice)),Jordan Peele (Bunny (voice)),Keanu Reeves (Duke Caboom (voice)),Ally Maki (Giggle McDimples (voice)),https://a.ltrbxd.com/resized/sm/upload/n0/pm/dg/i0/toy-story-4-1200-1200-675-675-crop-000000.jpg?v=3c1d68c215,Pixar,Zach
https://boxd.it/2416,Hot Fuzz,2007,Edgar Wright,4.08,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",121,English,France,"Action, Crime, Comedy",Simon Pegg (Nicholas Angel),Nick Frost (PC Danny Butterman),Jim Broadbent (Inspector Frank Butterman),Paddy Considine (DS Andy Wainwright),Rafe Spall (DC Andy Cartwright),Kevin Eldon (Sergeant Tony Fisher),Olivia Colman (PC Doris Thatcher),Bill Bailey (Sergeant Turner),Karl Johnson (PC Bob Walker),Timothy Dalton (Simon Skinner),https://a.ltrbxd.com/resized/sm/upload/dw/lj/47/ub/hot-fuzz-30-1200-1200-675-675-crop-000000.jpg?v=0b434ee95d,"Big Talk Studios, StudioCanal, Working Title Films (GB), Ingenious Media",Zach
https://boxd.it/2TTo,Silver Linings Playbook,2012,David O. Russell,3.73,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",122,English,USA,"Romance, Drama, Comedy",Bradley Cooper (Pat Solatano Jr.),Jennifer Lawrence (Tiffany Maxwell),Robert De Niro (Pat Solatano Sr.),Jacki Weaver (Dolores Solatano),Anupam Kher (Dr. Cliff Patel),Chris Tucker (Danny McDaniels),Julia Stiles (Veronica),Shea Whigham (Jake Solatano),John Ortiz (Ronnie),Paul Herman (Randy),https://a.ltrbxd.com/resized/sm/upload/q2/wh/1h/rv/the-silver-linings-playbook-1200-1200-675-675-crop-000000.jpg?v=213e9be437,The Weinstein Company,Zach
https://boxd.it/28xK,School of Rock,2003,Richard Linklater,3.80,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey risks everything to prove that rock 'n' roll can change lives.",110,English,USA,"Music, Family, Comedy",Jack Black (Dewey Finn),Joan Cusack (Rosalie Mullins),Mike White (Ned Schneebly),Sarah Silverman (Patty Di Marco),Miranda Cosgrove (Summer Hathaway),Joey Gaydos Jr. (Zack),Kevin Alexander Clark (Freddy Jones),Rivkah Reyes (Katie),Robert Tsai (Lawrence),Maryam Hassan (Tomika),https://a.ltrbxd.com/resized/sm/upload/vf/yb/9d/an/school-of-rock-1200-1200-675-675-crop-000000.jpg?v=eccf413ad4,"Paramount Pictures, Scott Rudin Productions",Zach
https://boxd.it/29W2,When Harry Met Sally...,1989,Rob Reiner,4.07,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",96,English,USA,"Drama, Romance, Comedy",Billy Crystal (Harry Burns),Meg Ryan (Sally Albright),Carrie Fisher (Marie),Bruno Kirby (Jess),Steven Ford (Joe),Lisa Jane Persky (Alice),Michelle Nicastro (Amanda),Gretchen Palmer (Stewardess),Robert Alan Beuth (Man on Aisle),David Burdick (9 Year Old Boy),https://a.ltrbxd.com/resized/sm/upload/j0/9s/29/l4/when-harry-met-sally-1200-1200-675-675-crop-000000.jpg?v=593a2f5ee2,"Castle Rock Entertainment, Nelson Entertainment",Zach
https://boxd.it/i4a,Midnight in Paris,2011,Woody Allen,3.71,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",94,English,France,"Comedy, Fantasy, Romance",Owen Wilson (Gil),Rachel McAdams (Inez),Kathy Bates (Gertrude Stein),Kurt Fuller (John),Adrien Brody (Salvador Dalí),Carla Bruni (Museum Guide),Marion Cotillard (Adriana),Michael Sheen (Paul),Nina Arianda (Carol),Tom Hiddleston (F. Scott Fitzgerald),https://a.ltrbxd.com/resized/sm/upload/sh/7j/y2/8g/midnight-in-paris-1200-1200-675-675-crop-000000.jpg?v=ffe3c5d93b,"Mediapro, Versátil Cinema, Pontchartrain Productions, Gravier Productions",Zach
https://boxd.it/eaai,Ocean's Eight,2018,Gary Ross,3.39,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",111,English,USA,"Crime, Action, Comedy",Sandra Bullock (Debbie Ocean),Cate Blanchett (Lou),Anne Hathaway (Daphne Kluger),Mindy Kaling (Amita),Sarah Paulson (Tammy),Awkwafina (Constance),Rihanna (Nine Ball),Helena Bonham Carter (Rose Weil),Richard Armitage (Claude Becker),James Corden (John Frazier),https://a.ltrbxd.com/resized/sm/upload/bp/fs/9s/2s/oceans-8-1200-1200-675-675-crop-000000.jpg?v=65ffd4b6cf,"Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions",Zach
https://boxd.it/2TTS,Wreck-It Ralph,2012,Rich Moore,3.61,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",101,English,USA,"Adventure, Comedy, Family, Animation",John C. Reilly (Wreck-It Ralph (voice)),Sarah Silverman (Vanellope von Schweetz (voice)),Jack McBrayer (Fix-It Felix Jr. (voice)),Jane Lynch (Sergeant Tamora Jean Calhoun (voice)),Alan Tudyk (King Candy / Turbo (voice)),Rich Moore (Sour Bill / Zangief (voice)),Raymond S. Persi (Gene / Zombie (voice)),Mindy Kaling (Taffyta Muttonfudge (voice)),Jamie Elman (Rancis Fluggerbutter (voice)),Adam Carolla (Wynnchel (voice)),https://a.ltrbxd.com/resized/sm/upload/l7/r2/ql/5w/wreck-it-ralph-1200-1200-675-675-crop-000000.jpg?v=cb3e10146d,Walt Disney Animation Studios,Zach
https://boxd.it/2b3e,Groundhog Day,1993,Harold Ramis,3.80,"A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",101,English,USA,"Comedy, Fantasy, Romance",Bill Murray (Phil Connors),Andie MacDowell (Rita Hanson),Chris Elliott (Larry),Stephen Tobolowsky (Ned Ryerson),Brian Doyle-Murray (Buster Green),Marita Geraghty (Nancy Taylor),Angela Paton (Mme Lancaster),Rick Ducommun (Gus),Rick Overton (Ralph),Robin Duke (Doris la serveuse),https://a.ltrbxd.com/resized/sm/upload/q9/kg/cg/12/groundhog-day-1200-1200-675-675-crop-000000.jpg?v=913debc5e0,Columbia Pictures,Zach
https://boxd.it/2aYI,Back to the Future Part II,1989,Robert Zemeckis,3.90,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",108,English,USA,"Science Fiction, Comedy, Adventure",Michael J. Fox (Marty McFly / Marty McFly Junior / Marlene McFly),Christopher Lloyd (Doctor Emmett Brown),Lea Thompson (Lorraine),Thomas F. Wilson (Biff Tannen / Griff),Elisabeth Shue (Jennifer),James Tolkan (Strickland),Jeffrey Weissman (George McFly),Casey Siemaszko (3-D),Billy Zane (Match),J.J. Cohen (Skinhead),https://a.ltrbxd.com/resized/sm/upload/ia/n4/4q/ix/a4qvbI9x3nqu3hKQyDRVVBpMklx-1200-1200-675-675-crop-000000.jpg?v=9e0fbdeabe,"Universal Pictures, Amblin Entertainment",Zach
https://boxd.it/bVG,Brave,2012,"Mark Andrews, Brenda Chapman",3.48,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",93,English,USA,"Animation, Family, Fantasy, Adventure",Kelly Macdonald (Merida (voice)),Emma Thompson (Elinor (voice)),Billy Connolly (Fergus (voice)),Julie Walters (The Witch (voice)),Robbie Coltrane (Lord Dingwall (voice)),Kevin McKidd (Lord MacGuffin / Young MacGuffin (voice)),Craig Ferguson (Lord Macintosh (voice)),Peigi Barker (Young Merida (voice)),Steve Purcell (The Crow (voice)),Patrick Doyle (Martin (voice)),https://a.ltrbxd.com/resized/sm/upload/wb/as/st/9d/EC6333EA-2042-433E-84AB-FFC355EDD9F2-1200-1200-675-675-crop-000000.jpg?v=96b73842f0,Pixar,Zach
https://boxd.it/2aeU,Love Actually,2003,Richard Curtis,3.50,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,135,English,France,"Romance, Drama, Comedy",Hugh Grant (The Prime Minister),Alan Rickman (Harry),Emma Thompson (Karen),Liam Neeson (Daniel),Martine McCutcheon (Natalie),Colin Firth (Jamie Bennett),Bill Nighy (Billy Mack),Laura Linney (Sarah),Lúcia Moniz (Aurelia),Andrew Lincoln (Mark),https://a.ltrbxd.com/resized/sm/upload/nl/cs/f5/n8/love-actually-1200-1200-675-675-crop-000000.jpg?v=94077c278c,"Working Title Films (GB), DNA Films, StudioCanal",Zach
https://boxd.it/nL2y,Ant-Man and the Wasp: Quantumania,2023,Peyton Reed,2.15,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",125,English,USA,"Adventure, Science Fiction, Action",Paul Rudd (Scott Lang / Ant-Man),Evangeline Lilly (Hope Van Dyne / The Wasp),Michael Douglas (Dr. Hank Pym),Michelle Pfeiffer (Janet Van Dyne),Jonathan Majors (Kang the Conqueror),Kathryn Newton (Cassie Lang),Corey Stoll (M.O.D.O.K.),Bill Murray (Lord Krylar),Katy O'Brian (Jentorra),William Jackson Harper (Quaz),https://a.ltrbxd.com/resized/sm/upload/4e/v8/5x/1u/ant-man-and-the-wasp-quantumania-1200-1200-675-675-crop-000000.jpg?v=c4b9e3eb13,"Marvel Studios, Kevin Feige Productions",Zach
https://boxd.it/bUeE,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,3.13,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",119,English,USA,"Action, Comedy, Fantasy, Adventure",Dwayne Johnson (Dr. Smolder Bravestone),Kevin Hart (Franklin 'Mouse' Finbar),Jack Black (Professor Sheldon 'Shelly' Oberon),Karen Gillan (Ruby Roundhouse),Rhys Darby (Nigel Billingsley),Bobby Cannavale (Van Pelt),Nick Jonas (Jefferson 'Seaplane' McDonough),Alex Wolff (Spencer Gilpin),Ser'Darius Blain (Anthony 'Fridge' Johnson),Madison Iseman (Bethany Walker),https://a.ltrbxd.com/resized/sm/upload/cl/s8/wp/2f/jumanji-welcome-to-jungle-1200-1200-675-675-crop-000000.jpg?v=3aa0a3d468,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",Zach
https://boxd.it/io92,Onward,2020,Dan Scanlon,3.33,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",102,English,USA,"Comedy, Fantasy, Adventure, Family, Animation",Tom Holland (Ian Lightfoot (voice)),Chris Pratt (Barley Lightfoot (voice)),Julia Louis-Dreyfus (Laurel Lightfoot (voice)),Octavia Spencer (The Manticore (voice)),Mel Rodriguez (Officer Colt Bronco (voice)),Kyle Bornheimer (Wilden Lightfoot (voice)),Lena Waithe (Officer Spector (voice)),Ali Wong (Officer Gore (voice)),Grey DeLisle (Dewdrop (voice)),Tracey Ullman (Grecklin (voice)),https://a.ltrbxd.com/resized/sm/upload/sz/jd/9k/gt/5A01566A-D3AA-4DAB-9C93-C37727F89319-1200-1200-675-675-crop-000000.jpg?v=24f4d28b90,"Walt Disney Pictures, Pixar",Zach
https://boxd.it/2aeK,Notting Hill,1999,Roger Michell,3.68,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,124,English,UK,"Comedy, Romance",Julia Roberts (Anna Scott),Hugh Grant (William Thacker),Gina McKee (Bella),Tim McInnerny (Max),Rhys Ifans (Spike),Emma Chambers (Honey),Hugh Bonneville (Bernie),Richard McCabe (Tony),James Dreyfus (Martin),Dylan Moran (Rufus the Thief),https://a.ltrbxd.com/resized/sm/upload/nh/0e/rc/g9/notting-hill-1200-1200-675-675-crop-000000.jpg?v=0fc04715d8,"Working Title Films (GB), Notting Hill Pictures, Duncan Kenworthy Productions, PolyGram Filmed Entertainment",Zach
https://boxd.it/azp0,The Lego Batman Movie,2017,Chris McKay,3.97,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",104,English,USA,"Comedy, Animation, Family, Action",Will Arnett (Batman / Bruce Wayne (voice)),Michael Cera (Robin / Dick Grayson (voice)),Rosario Dawson (Batgirl / Barbara Gordon (voice)),Ralph Fiennes (Alfred Pennyworth (voice)),Zach Galifianakis (Joker (voice)),Jenny Slate (Harley Quinn (voice)),Jason Mantzoukas (Scarecrow (voice)),Conan O'Brien (The Riddler (voice)),Doug Benson (Bane (voice)),Billy Dee Williams (Two-Face (voice)),https://a.ltrbxd.com/resized/sm/upload/rr/3t/0c/j2/the-lego-batman-movie-1200-1200-675-675-crop-000000.jpg?v=384ad2376c,"Lin Pictures, Animal Logic, DC Entertainment, Lord Miller, Warner Bros. Pictures, LEGO, Warner Animation Group, RatPac Entertainment",Zach
https://boxd.it/QPk,Rango,2011,Gore Verbinski,3.75,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him.",107,English,USA,"Western, Family, Animation, Comedy, Adventure",Johnny Depp (Rango / Lars (voice)),Isla Fisher (Beans (voice)),Ned Beatty (Mayor (voice)),Bill Nighy (Rattlesnake Jake (voice)),Abigail Breslin (Priscilla (voice)),Alfred Molina (Roadkill (voice)),Stephen Root (Doc / Merrimack / Mr. Snuggles (voice)),Harry Dean Stanton (Balthazar (voice)),Timothy Olyphant (Spirit of the West (voice)),Ray Winstone (Bad Bill (voice)),https://a.ltrbxd.com/resized/sm/upload/kt/87/ib/i0/rango-1200-1200-675-675-crop-000000.jpg?v=11a64d9758,"Paramount Pictures, Blind Wink, Nickelodeon Movies, GK Films",Zach
https://boxd.it/1XCO,The Princess Diaries,2001,Garry Marshall,3.71,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",115,English,USA,"Comedy, Romance, Family",Anne Hathaway (Mia Thermopolis),Julie Andrews (Queen Clarisse Renaldi),Heather Matarazzo (Lilly Moscovitz),Caroline Goodall (Helen Thermopolis),Héctor Elizondo (Joe),Robert Schwartzman (Michael Moscovitz),Erik von Detten (Josh Bryant),Patrick John Flueger (Jeremiah Hart),Sandra Oh (Vice Principal Gupta),Mandy Moore (Lana Thomas),https://a.ltrbxd.com/resized/sm/upload/kf/sw/ko/ko/the-princess-diaries-1200-1200-675-675-crop-000000.jpg?v=dffc6b20e6,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",Zach
https://boxd.it/2aTS,Back to the Future Part III,1990,Robert Zemeckis,3.59,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",119,English,USA,"Comedy, Adventure, Science Fiction, Western",Michael J. Fox (Marty McFly / Seamus McFly),Christopher Lloyd (Doctor Emmett Brown),Mary Steenburgen (Clara Clayton),Thomas F. Wilson (Buford 'Mad Dog' Tannen / Biff Tannen),Lea Thompson (Maggie McFly / Lorraine McFly),Elisabeth Shue (Jennifer),Matt Clark (Bartender),Richard Dysart (Barbwire Salesman),Pat Buttram (Saloon Old Timer),"Harry Carey, Jr. (Saloon Old Timer)",https://a.ltrbxd.com/resized/sm/upload/86/ao/b6/db/bttf3-1200-1200-675-675-crop-000000.jpg?v=9529ccfc37,"Universal Pictures, Amblin Entertainment",Zach
https://boxd.it/3GB4,This Is the End,2013,"Evan Goldberg, Seth Rogen",3.18,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",106,English,USA,"Comedy, Action",James Franco (James Franco),Jonah Hill (Jonah Hill),Seth Rogen (Seth Rogen),Jay Baruchel (Jay Baruchel),Danny McBride (Danny McBride),Craig Robinson (Craig Robinson),Michael Cera (Michael Cera),Emma Watson (Emma Watson),Mindy Kaling (Mindy Kaling),David Krumholtz (David Krumholtz),https://a.ltrbxd.com/resized/sm/upload/4q/bh/e2/nk/thisisthend-1200-1200-675-675-crop-000000.jpg?v=aeadd663c0,"Columbia Pictures, Mandate Pictures, Point Grey Pictures",Zach
https://boxd.it/29CG,Mr. & Mrs. Smith,2005,Doug Liman,3.33,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",120,English,Switzerland,"Drama, Thriller, Action, Comedy",Brad Pitt (John Smith),Angelina Jolie (Jane Smith),Vince Vaughn (Eddie),Adam Brody (Benjamin Danz),Kerry Washington (Jasmine),Keith David (Father),Chris Weitz (Martin Coleman),Rachael Huntley (Suzy Coleman),Michelle Monaghan (Gwen),Stephanie March (Julie - Associate #1),https://a.ltrbxd.com/resized/sm/upload/62/bd/bt/nu/mr-and-mrs-smith-1200-1200-675-675-crop-000000.jpg?v=5dcf3291be,"Regency Enterprises, New Regency Pictures, Summit Entertainment, Weed Road Pictures, Epsilon Motion Pictures",Zach
https://boxd.it/gHec,To All the Boys I've Loved Before,2018,Susan Johnson,3.23,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,100,English,USA,"Comedy, Romance",Lana Condor (Lara Jean Song Covey),Noah Centineo (Peter Kavinsky),Israel Broussard (Josh Sanderson),Janel Parrish (Margot Song Covey),"Anna Cathcart (Katherine ""Kitty"" Song Covey)",Andrew Bachelor (Greg Rivera),Trezzo Mahoro (Lucas James),Emilija Baranac (Genevieve),Madeleine Arthur (Christine),John Corbett (Daniel Covey),https://a.ltrbxd.com/resized/sm/upload/9j/t4/ni/0z/3E5D0E37-FCFC-4008-AF50-D523D4EED7FF-1200-1200-675-675-crop-000000.jpg?v=a8969c9551,"Awesomeness Films, Overbrook Entertainment",Zach
https://boxd.it/2pgc,Ted,2012,Seth MacFarlane,3.09,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",107,English,USA,"Comedy, Fantasy",Mark Wahlberg (John Bennett),Mila Kunis (Lori Collins),Seth MacFarlane (Ted (voice)),Joel McHale (Rex),Giovanni Ribisi (Donny),Patrick Warburton (Guy),Matt Walsh (Thomas),Jessica Barth (Tami-Lynn),Aedin Mincks (Robert),Bill Smitrovich (Frank),https://a.ltrbxd.com/resized/sm/upload/w1/us/v3/0d/ted-1200-1200-675-675-crop-000000.jpg?v=5b074989f6,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",Zach
https://boxd.it/2b6M,Pretty Woman,1990,Garry Marshall,3.71,"Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!",120,English,USA,"Comedy, Romance",Richard Gere (Edward Lewis),Julia Roberts (Vivian Ward),Ralph Bellamy (James Morse),Jason Alexander (Philip Stuckey),Laura San Giacomo (Kit De Luca),Héctor Elizondo (The Hotel Manager),Alex Hyde-White (David Morse),Amy Yasbeck (Elizabeth Stuckey),Elinor Donahue (Bridget),Judith Baldwin (Susan),https://a.ltrbxd.com/resized/sm/upload/aa/6i/rl/r0/pretty-woman-1200-1200-675-675-crop-000000.jpg?v=a329944cf5,"Touchstone Pictures, Silver Screen Partners IV, Arnon Milchan Productions",Zach
https://boxd.it/23BW,Burn After Reading,2008,"Ethan Coen, Joel Coen",3.61,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",96,English,USA,"Comedy, Drama",George Clooney (Harry Pfarrer),Frances McDormand (Linda Litzke),Brad Pitt (Chad Feldheimer),John Malkovich (Osborne Cox),Tilda Swinton (Katie Cox),Richard Jenkins (Ted),Elizabeth Marvel (Sandy Pfarrer),David Rasche (CIA Officer),J.K. Simmons (CIA Superior),Olek Krupa (Krapotkin),https://a.ltrbxd.com/resized/sm/upload/4p/jv/1q/mk/burn-after-reading-105-1200-1200-675-675-crop-000000.jpg?v=6f1f745334,"Focus Features, StudioCanal, Relativity Media, Working Title Films (GB), Mike Zoss Productions",Zach
https://boxd.it/2b3I,"O Brother, Where Art Thou?",2000,Joel Coen,3.96,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",107,English,France,"Comedy, Adventure, Crime",George Clooney (Everett),John Turturro (Pete Hogwallop),Tim Blake Nelson (Delmar O'Donnell),John Goodman (Big Dan Teague),Holly Hunter (Penny),Chris Thomas King (Tommy Johnson),Charles Durning (Pappy O'Daniel),Del Pentecost (Junior O'Daniel),Michael Badalucco (George Nelson),J.R. Horne (Pappy's Staff),https://a.ltrbxd.com/resized/sm/upload/qq/61/de/06/o-brother-where-art-thou-1200-1200-675-675-crop-000000.jpg?v=e7a9a4de9c,"Touchstone Pictures, Universal Pictures, StudioCanal, Working Title Films (GB), Mike Zoss Productions",Zach
https://boxd.it/edAy,Ralph Breaks the Internet,2018,"Phil Johnston, Rich Moore",2.89,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",112,English,USA,"Science Fiction, Animation, Adventure, Action, Family, Comedy",John C. Reilly (Wreck-It Ralph (voice)),Sarah Silverman (Vanellope von Schweetz (voice)),Gal Gadot (Shank (voice)),Taraji P. Henson (Yesss (voice)),Bill Hader (J.P. Spamley (voice) (uncredited)),Jack McBrayer (Felix (voice)),Timothy Simons (Butcher Boy (voice)),Phil Johnston (eBay Bidder / Surge Protector (voice)),Mandy Moore (Rapunzel (voice)),Anika Noni Rose (Tiana (voice)),https://a.ltrbxd.com/resized/sm/upload/ue/pb/38/r1/ralph-breaks-the-internet-1200-1200-675-675-crop-000000.jpg?v=c1f71e86ad,Walt Disney Animation Studios,Zach
https://boxd.it/rac,Bridesmaids,2011,Paul Feig,3.43,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",125,English,USA,"Comedy, Romance",Kristen Wiig (Annie),Maya Rudolph (Lillian),Rose Byrne (Helen),Chris O'Dowd (Rhodes),Melissa McCarthy (Megan),Wendi McLendon-Covey (Rita),Ellie Kemper (Becca),Jill Clayburgh (Annie's Mom),Matt Lucas (Gil),Rebel Wilson (Brynn),https://a.ltrbxd.com/resized/sm/upload/vt/ml/o3/y5/bridesmaids-1200-1200-675-675-crop-000000.jpg?v=3fb8772712,"Apatow Productions, Relativity Media",Zach
